seq,filename,status,title_current,caption_paste,people_paste,people_flag,keywords_paste_ready,keywords_current,place,year
334,Gerry at fort smith with who.jpg,CAPTION,Germiane Lafferty and friend riding the stuffed buffalo at Fort,"Germiane Lafferty and friend riding the stuffed buffalo at Fort, Fort Smith, 1913. [Add the story here.]",,,,"Buffalo, Bison, black and white, 1900-1925",Fort Smith,1913
335,Gerry uniform.jpg,PEOPLE,Germaine in her uniform,Germaine Lafferty looking proud in her uniform.,Lafferty; Germaine,from title,,"black and white, military, trees, Outdoor",Stony Rapids Saskatchewan,2009
336,gerry.jpg,CAPTION,Germaine Lafferty,"Germaine Lafferty, Fort Smith, 1913. [Add the story here.]",,,,"Water, black and white, 1900-1925",Fort Smith,1913
337,girls in stony.jpg,CAPTION,Girls posing for a photo in Stony Rapids,"Girls posing for a photo in Stony Rapids, Stony Rapids, 1928. [Add the story here.]",,,,"1925-1930, group, Children, black and white",Stony Rapids Saskatchewan,1928
341,grandma & Grandpa Lafferty 50th.jpg,KEYWORDS,Henri and Marie's 50th Anniversary,Henri and Marie celebrate their 50th wedding anniversary.,,,"2000-2025, 2025, wedding",,,2025
345,grandma lafferty - formal.jpg,CAPTION,Portrait of Marie Madeleine Mercredi Lafferty,"Portrait of Marie Madeleine Mercredi Lafferty, 1965. [Add the story here.]",,,,"1965, portrait, professional portrait, 1965-1970",,1965
346,Grandma Lafferty age 7.jpg,CAPTION,Marie Madeleine Mercredi Lafferty age 7,"Marie Madeleine Mercredi Lafferty age 7, Fort Chipewyan, 1904. [Add the story here.]",,,,"1904, portrait, black and white, professional portrait",Fort Chipewyan Alberta,1904
347,Grandma lafferty.jpg,CAPTION,Portrait of baby Marie Madeleine Mercredi Lafferty,"Portrait of baby Marie Madeleine Mercredi Lafferty, 1897. [Add the story here.]",,,,"baby, 1895-1900, portrait, black and white, 1897",,1897
349,Henri - formal.jpg,KEYWORDS,Portrait of Henri,Professional portrait of Henri Desrosiers Lafferty,,,"2000-2025, 2025, portrait",,,2025
351,Henri cigar.jpg,CAPTION,Henri with a cigar,"Henri with a cigar, 1913. [Add the story here.]",,,,"House, 1900-1925, black and white",,1913
353,Henri garden.jpg,CAPTION,Henri harvesting potatos (1944),"Henri harvesting potatos, 1944. [Add the story here.]",,,,"1944, Gardening, Stony Rapids, 1940-1945, garden, black and white, agriculture",,1944
354,henri guttingfish.jpg,CAPTION,Henri filleting fish (1945),"Henri filleting fish, Stony Rapids, 1945. [Add the story here.]",,,,"agriculture, 1945, fishing, 1945-1950, Dog, Boat, black and white",Stony Rapids Saskatchewan,1945
355,Henri roasting weenies.jpg,CAPTION,Henri starts a fire,"Henri starts a fire, Stony Rapids, 2025. [Add the story here.]",,,,"Stony Rapids, trees, woodland, fire, agriculture",Stony Rapids Saskatchewan,2025
356,Henri.jpg,CAPTION,Henri Lafferty (1915),"Henri Lafferty, Fort Chipewyan, 1915. [Add the story here.]",,,,"house, black and white, Fort Chipewyan, 1900-1925",Fort Chipewyan Alberta,1915
383,John 2.jpg,CAPTION; PEOPLE,John 2,"John 2, 1930. [Add the story here.]",,check photo,,"1930-1935, Outdoor, military, black and white, 1930, Military uniform",,1930
384,Lafferty family 2.jpg,CAPTION,Lafferty Family 2,"Lafferty Family 2, Stony Rapids, 1935. [Add the story here.]",,,,"1935-1940, black and white, house, Stony Rapids, 1935",Stony Rapids,1935
388,Lafferty family uncle leon willie and blanche mercredi.jpg,CAPTION,Lafferty Family,"Lafferty Family, Stony Rapids, 1950. [Add the story here.]",,,,"1950, black and white",Stony Rapids Saskatchewan,1950
389,lafferty girls.jpg,CAPTION; KEYWORDS,The Lafferty girls,"The Lafferty girls, Stony Rapids, 2025. [Add the story here.]",,,"2000-2025, 2025, stony rapids, women",,Stony Rapids Saskatchewan,2025
390,"Lafferty grandpa ernestine mercredi, emil tralnberg.jpg",CAPTION,Family Picture Stony Rapids (1944),"Family Picture Stony Rapids, Stony Rapids, 1944. [Add the story here.]",,,,"1944, House, Stony Rapids, 1940-1945, black and white",Stony Rapids Saskatchewan,1944
409,marierose and kid.jpg,CAPTION,Isadore and Marie Rose,"Isadore and Marie Rose, Fort Chipewyan, 2007. [Add the story here.]",,,,"Fort Smith, black and white",Fort Chipewyan,2007
411,Maries 1st  communion.jpg,CAPTION; KEYWORDS,Marie's first communion,"Marie's first communion, 2025. [Add the story here.]",,,"2000-2025, 2025, first communion",,,2025
425,mom and sisters - early 50s.jpg,PEOPLE,The Lafferty Girls,All the Lafferty girls pose for a family photo.,Lafferty,from title (add names),,black and white,Stony Rapids Saskatchewan,2009
426,Mushum and henri back left Lac St Anne.jpg,CAPTION,Henri and Germain in Lac St. Anne,"Henri and Germain in Lac St. Anne, Lac St. Anne, 1920. [Add the story here.]",,,,"1920, 1920-1925, black and white",Lac St. Anne,1920
452,souvenirsdemesso00grouuoft_0257.jpg,CAPTION; KEYWORDS,Souvenirsdemesso00grouuoft 0257,"Souvenirsdemesso00grouuoft 0257, Fond Du Lac, 2025. [Add the story here.]",,,"2000-2025, 2025, fond du lac",,Fond Du Lac Saskatchewan,2025
468,stony school - 1945.jpg,CAPTION,Stony Rapids School ca. 1945,"Stony Rapids School ca. 1945, Stony Rapids, 1945. [Add the story here.]",,,,"Stony Rapids, School, Children",Stony Rapids Saskatchewan,1945
469,stony school xmas concert.jpg,KEYWORDS,Stony Rapids School Christmas concert (1942),Stony Rapids School Christmas concert (1942),,,"1925-1950, 1942, school, stony rapids",,Stony Rapids Saskatchewan,1942
471,stony2.jpg,CAPTION,Stony Rapids School Class Photo (1942),"Stony Rapids School Class Photo, Stony Rapids, 1942. [Add the story here.]",,,,"1942, 1940-1945, Stony Rapids, School, black and white, Children",Stony Rapids Manitoba,1942
472,tbi2.jpg,CAPTION; PEOPLE,Family photo ca. 1920,"Family photo ca. 1920, 1920. [Add the story here.]",,check photo,,black and white,,1920
486,w-grandma & dorothy.jpg,CAPTION; PEOPLE,Grandma and Dorothy ca. 1927,"Grandma and Dorothy ca. 1927, Stony Rapids, 1927. [Add the story here.]",Lafferty; Grandma; Dorothy,from title (confirm names),,black and white,Stony Rapids Saskatchewan,1927
489,w-margaret doll.jpg,PEOPLE,Agatha holding a doll,Agatha Lafferty holding a doll smiling in the doorway at the family home in Stony Rapids.,Lafferty; Agatha,from title (confirm surname),,black and white,Stony Rapids Saskatchewan,2009
492,Wendy Sikora_10.jpg,KEYWORDS,The Lafferty Women,"Photo of Germaine, Agatha, Alida, Celine & Dorothy in doorway of a train.",,,"2000-2025, 2025, saskatoon, women",,Saskatoon Saskatchewan,2025
497,Wendy Sikora_15.jpg,CAPTION,The Lafferty women,"The Lafferty women, 1952. [Add the story here.]",,,,"1952, black and white, 1950-1975",,1952
505,Wendy Sikora_22.jpg,CAPTION,Smiling by the water,"Smiling by the water, Stony Rapids, 1945. [Add the story here.]",,,,"1925-1950, 1945, landscape, Stony Rapids, outdoors, lake, black and white",Stony Rapids Saskatchewan,1945
521,Wendy Sikora_37.jpg,CAPTION,Wendy Sikora 37,"Wendy Sikora 37, 2025. [Add the story here.]",,,,"water, lake",,2025
528,Wendy Sikora_43.jpg,CAPTION,Annetoinette's Wedding,"Annetoinette's Wedding, Winnipeg, 1955. [Add the story here.]",,,,"wedding, 1950-1975, 1955",Winnipeg Manitoba,1955
